,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
6616,000008.XSHE,000008,神州高铁,XSHE,2019-06-19,3.73,3.73,3.8,3.83,3.78,3.8,16263900,61776555.52,7406.0,0.0063,0.9973958135,9829146120.0,10567022140.0,0.0188,32.3876,225.0167,1.4426,1,3.798
6617,000008.XSHE,000008,神州高铁,XSHE,2019-06-20,3.8,3.8,3.8,3.86,3.77,3.84,19170593,73253834.87,8732.0,0.0074,0.9973958135,9932610816.0,10678253952.0,0.0105,32.7285,227.3853,1.4578,1,3.821
6618,000008.XSHE,000008,神州高铁,XSHE,2019-06-21,3.84,3.84,3.84,3.92,3.84,3.89,23592201,91779266.58,10235.0,0.0091,0.9973958135,10061941686.0,10817293717.0,0.013,33.1547,230.346,1.4768,1,3.89
6619,000008.XSHE,000008,神州高铁,XSHE,2019-06-24,3.89,3.89,3.9,3.93,3.86,3.89,13926718,54164017.6,7332.0,0.0054,0.9973958135,10061941686.0,10817293717.0,0.0,33.1547,230.346,1.4768,1,3.889
6620,000008.XSHE,000008,神州高铁,XSHE,2019-06-25,3.89,3.89,3.89,3.89,3.8,3.83,13614688,52195029.16,6643.0,0.0053,0.9973958135,9906744642.0,10650445999.0,-0.0154,32.6433,226.7931,1.454,1,3.834
6621,000008.XSHE,000008,神州高铁,XSHE,2019-06-26,3.83,3.83,3.82,3.84,3.8,3.81,8250472,31503963.2,5324.0,0.0032,0.9973958135,9855012294.0,10594830093.0,-0.0052,32.4728,225.6088,1.4464,1,3.818
6622,000008.XSHE,000008,神州高铁,XSHE,2019-06-27,3.81,3.81,3.81,3.86,3.8,3.84,11974678,45946722.21,5501.0,0.0046,0.9973958135,9932610816.0,10678253952.0,0.0079,32.7285,227.3853,1.4578,1,3.837
6623,000008.XSHE,000008,神州高铁,XSHE,2019-06-28,3.83,3.84,3.84,3.84,3.75,3.77,13948010,52727863.86,6869.0,0.0054,1.0,9751547598.0,10483598281.0,-0.0157,32.1319,223.2402,1.4312,1,3.78
6624,000008.XSHE,000008,神州高铁,XSHE,2019-07-01,3.77,3.77,3.84,3.89,3.81,3.88,19002442,73215169.88,6772.0,0.0073,1.0,10036075512.0,10789485764.0,0.0292,33.0694,229.7539,1.473,1,3.853
6625,000008.XSHE,000008,神州高铁,XSHE,2019-07-02,3.88,3.88,3.89,3.89,3.82,3.84,13943432,53692024.52,5603.0,0.0054,1.0,9932610816.0,10678253952.0,-0.0103,32.7285,227.3853,1.4578,1,3.851
6626,000008.XSHE,000008,神州高铁,XSHE,2019-07-03,3.84,3.84,3.84,3.85,3.8,3.83,13201343,50459471.34,4983.0,0.0051,1.0,9906744642.0,10650445999.0,-0.0026,32.6433,226.7931,1.454,1,3.822
6627,000008.XSHE,000008,神州高铁,XSHE,2019-07-04,3.83,3.83,3.83,3.86,3.81,3.84,10765753,41292231.45,4658.0,0.0042,1.0,9932610816.0,10678253952.0,0.0026,32.7285,227.3853,1.4578,1,3.836
6628,000008.XSHE,000008,神州高铁,XSHE,2019-07-05,3.84,3.84,3.85,3.85,3.78,3.81,11488735,43739921.17,4573.0,0.0044,1.0,9855012294.0,10594830093.0,-0.0078,32.4728,225.6088,1.4464,1,3.807
6629,000008.XSHE,000008,神州高铁,XSHE,2019-07-08,3.81,3.81,3.82,3.82,3.61,3.66,29500320,108641201.65,15630.0,0.0114,1.0,9467019684.0,10177710798.0,-0.0394,31.1944,216.7266,1.3894,1,3.683
6630,000008.XSHE,000008,神州高铁,XSHE,2019-07-09,3.66,3.66,3.65,3.72,3.63,3.71,18116945,66620313.48,8181.0,0.007,1.0,9596350554.0,10316750563.0,0.0137,31.6205,219.6873,1.4084,1,3.677
6631,000008.XSHE,000008,神州高铁,XSHE,2019-07-10,3.71,3.71,3.71,3.72,3.64,3.66,18251075,66939850.75,6873.0,0.0071,1.0,9467019684.0,10177710798.0,-0.0135,31.1944,216.7266,1.3894,1,3.668
6632,000008.XSHE,000008,神州高铁,XSHE,2019-07-11,3.66,3.66,3.65,3.68,3.62,3.63,11979297,43775540.14,5864.0,0.0046,1.0,9389421162.0,10094286939.0,-0.0082,30.9387,214.9501,1.378,1,3.654
6633,000008.XSHE,000008,神州高铁,XSHE,2019-07-12,3.63,3.63,3.65,3.65,3.61,3.63,12346602,44800321.24,5113.0,0.0048,1.0,9389421162.0,10094286939.0,0.0,30.9387,214.9501,1.378,1,3.629
6634,000008.XSHE,000008,神州高铁,XSHE,2019-07-15,3.63,3.63,3.6,3.67,3.56,3.64,17340123,62677687.78,7027.0,0.0067,1.0,9415287336.0,10122094892.0,0.0028,31.0239,215.5423,1.3818,1,3.615
6635,000008.XSHE,000008,神州高铁,XSHE,2019-07-16,3.64,3.64,3.65,3.68,3.63,3.67,10633605,38934852.16,7651.0,0.0041,1.0,9492885858.0,10205518751.0,0.0082,31.2796,217.3187,1.3932,1,3.661
6636,000008.XSHE,000008,神州高铁,XSHE,2019-07-17,3.67,3.67,3.67,3.68,3.63,3.64,15875039,58012436.29,6571.0,0.0061,1.0,9415287336.0,10122094892.0,-0.0082,31.0239,215.5423,1.3818,1,3.654
6637,000008.XSHE,000008,神州高铁,XSHE,2019-07-18,3.64,3.64,3.64,3.64,3.59,3.6,10660511,38408785.25,5402.0,0.0041,1.0,9311822640.0,10010863080.0,-0.011,30.683,213.1737,1.3667,1,3.603
6638,000008.XSHE,000008,神州高铁,XSHE,2019-07-19,3.6,3.6,3.61,3.74,3.61,3.74,26932234,99220204.74,9317.0,0.0104,1.0,9673949076.0,10400174422.0,0.0389,31.8762,221.4638,1.4198,1,3.684
6639,000008.XSHE,000008,神州高铁,XSHE,2019-07-22,3.74,3.74,3.75,3.78,3.6,3.61,24616932,89582356.27,12886.0,0.0095,1.0,9337688814.0,10038671033.0,-0.0348,30.7682,213.7658,1.3705,1,3.639
6640,000008.XSHE,000008,神州高铁,XSHE,2019-07-23,3.61,3.61,3.62,3.63,3.57,3.6,13116925,47172838.62,8369.0,0.0051,1.0,9311822640.0,10010863080.0,-0.0028,30.683,213.1737,1.3667,1,3.596
6641,000008.XSHE,000008,神州高铁,XSHE,2019-07-24,3.6,3.6,3.6,3.66,3.6,3.63,12385850,45045540.5,5039.0,0.0048,1.0,9389421162.0,10094286939.0,0.0083,30.9387,214.9501,1.378,1,3.637
6642,000008.XSHE,000008,神州高铁,XSHE,2019-07-25,3.63,3.63,3.63,3.64,3.61,3.63,8450805,30602865.8,3379.0,0.0033,1.0,9389421162.0,10094286939.0,0.0,30.9387,214.9501,1.378,1,3.621
6643,000008.XSHE,000008,神州高铁,XSHE,2019-07-26,3.63,3.63,3.61,3.65,3.6,3.65,10772863,39091452.79,3596.0,0.0042,1.0,9441153510.0,10149902845.0,0.0055,31.1091,216.1344,1.3856,1,3.629
6644,000008.XSHE,000008,神州高铁,XSHE,2019-07-29,3.65,3.65,3.65,3.65,3.61,3.62,8279584,30000548.04,3122.0,0.0032,1.0,9363554988.0,10066478986.0,-0.0082,30.8534,214.358,1.3743,1,3.623
6645,000008.XSHE,000008,神州高铁,XSHE,2019-07-30,3.62,3.62,3.62,3.65,3.61,3.63,8668564,31495547.61,3749.0,0.0034,1.0,9389421162.0,10094286939.0,0.0028,30.9387,214.9501,1.378,1,3.633
6646,000008.XSHE,000008,神州高铁,XSHE,2019-07-31,3.63,3.63,3.62,3.63,3.6,3.61,8025377,28997326.97,3276.0,0.0031,1.0,9337688814.0,10038671033.0,-0.0055,30.7682,213.7658,1.3705,1,3.613
6647,000008.XSHE,000008,神州高铁,XSHE,2019-08-01,3.61,3.61,3.61,3.63,3.6,3.61,8651700,31235492.0,2899.0,0.0033,1.0,9337688814.0,10038671033.0,0.0,30.7682,213.7658,1.3705,1,3.61
6648,000008.XSHE,000008,神州高铁,XSHE,2019-08-02,3.61,3.61,3.58,3.61,3.55,3.6,16256435,58278593.83,5165.0,0.0063,1.0,9311822640.0,10010863080.0,-0.0028,30.683,213.1737,1.3667,1,3.585
6649,000008.XSHE,000008,神州高铁,XSHE,2019-08-05,3.6,3.6,3.59,3.62,3.57,3.61,11180056,40172948.72,4418.0,0.0043,1.0,9337688814.0,10038671033.0,0.0028,30.7682,213.7658,1.3705,1,3.593
6650,000008.XSHE,000008,神州高铁,XSHE,2019-08-06,3.61,3.61,3.59,3.6,3.55,3.57,24327352,87113339.85,7256.0,0.0094,1.0,9234224118.0,9927439221.0,-0.0111,30.4273,211.3972,1.3553,1,3.581
6651,000008.XSHE,000008,神州高铁,XSHE,2019-08-07,3.57,3.57,3.58,3.61,3.56,3.56,8267066,29614624.28,4850.0,0.0032,1.0,9208357944.0,9899631268.0,-0.0028,30.3421,210.8051,1.3515,1,3.582
6652,000008.XSHE,000008,神州高铁,XSHE,2019-08-08,3.56,3.56,3.57,3.59,3.52,3.53,10275968,36440517.76,4914.0,0.004,1.0,9130759422.0,9816207409.0,-0.0084,30.0864,209.0286,1.3401,1,3.546
6653,000008.XSHE,000008,神州高铁,XSHE,2019-08-09,3.53,3.53,3.53,3.55,3.49,3.5,14859000,52115594.0,4808.0,0.0057,1.0,9053160900.0,9732783550.0,-0.0085,29.8307,207.2522,1.3287,1,3.507
6654,000008.XSHE,000008,神州高铁,XSHE,2019-08-12,3.5,3.5,3.49,3.51,3.48,3.51,7957197,27809479.05,2669.0,0.0031,1.0,9079027074.0,9760591503.0,0.0029,29.9159,207.8443,1.3325,1,3.495
6655,000008.XSHE,000008,神州高铁,XSHE,2019-08-13,3.51,3.51,3.49,3.5,3.44,3.45,10776340,37306298.4,4483.0,0.0042,1.0,8923830030.0,9593743785.0,-0.0171,29.4045,204.2915,1.3097,1,3.462
6656,000008.XSHE,000008,神州高铁,XSHE,2019-08-14,3.45,3.45,3.46,3.49,3.46,3.47,7472277,26002439.59,3095.0,0.0029,1.0,8975562378.0,9649359691.0,0.0058,29.575,205.4758,1.3173,1,3.48
6657,000008.XSHE,000008,神州高铁,XSHE,2019-08-15,3.47,3.47,3.4,3.45,3.37,3.44,8206267,28029574.69,4481.0,0.0032,1.0,8922571896.0,9565936176.0,-0.0086,29.3193,203.6993,1.3059,1,3.416
6658,000008.XSHE,000008,神州高铁,XSHE,2019-08-16,3.44,3.44,3.45,3.48,3.42,3.47,9047112,31268915.74,3954.0,0.0035,1.0,9000385023.0,9649360038.0,0.0087,29.575,205.4758,1.3173,1,3.456
6659,000008.XSHE,000008,神州高铁,XSHE,2019-08-19,3.47,3.47,3.48,3.55,3.48,3.55,12917439,45550121.78,5713.0,0.005,1.0,9207886695.0,9871823670.0,0.0231,30.2568,210.2129,1.3477,1,3.526
6660,000008.XSHE,000008,神州高铁,XSHE,2019-08-20,3.55,3.55,3.55,3.57,3.53,3.54,9248698,32820139.67,4386.0,0.0036,1.0,9181948986.0,9844015716.0,-0.0028,30.1716,209.6208,1.3439,1,3.549
6661,000008.XSHE,000008,神州高铁,XSHE,2019-08-21,3.54,3.54,3.55,3.56,3.5,3.52,10891472,38419089.58,3879.0,0.0042,1.0,9130073568.0,9788399808.0,-0.0056,30.0011,208.4365,1.3363,1,3.527
6662,000008.XSHE,000008,神州高铁,XSHE,2019-08-22,3.52,3.52,3.52,3.52,3.49,3.51,7353473,25760812.43,3198.0,0.0028,1.0,9104135859.0,9760591854.0,-0.0028,29.9159,207.8443,1.3325,1,3.503
6663,000008.XSHE,000008,神州高铁,XSHE,2019-08-23,3.51,3.51,3.5,3.51,3.49,3.5,6807915,23819425.81,3603.0,0.0026,1.0,9078198150.0,9732783900.0,-0.0028,29.5036,73.4958,1.3382,1,3.499
6664,000008.XSHE,000008,神州高铁,XSHE,2019-08-26,3.5,3.5,3.45,3.46,3.43,3.45,8436100,29073504.0,3379.0,0.0033,1.0,8948509605.0,9593744130.0,-0.0143,29.0821,72.4459,1.3191,1,3.446
6665,000008.XSHE,000008,神州高铁,XSHE,2019-08-27,3.45,3.45,3.46,3.52,3.45,3.5,12204583,42590847.03,4520.0,0.0047,1.0,9078198150.0,9732783900.0,0.0145,29.5036,73.4958,1.3382,1,3.49
6666,000008.XSHE,000008,神州高铁,XSHE,2019-08-28,3.5,3.5,3.5,3.5,3.47,3.49,6770892,23607506.11,2864.0,0.0026,1.0,9052260441.0,9704975946.0,-0.0029,29.4193,73.2858,1.3344,1,3.487
6667,000008.XSHE,000008,神州高铁,XSHE,2019-08-29,3.49,3.49,3.49,3.51,3.47,3.48,8975490,31268365.2,3873.0,0.0035,1.0,9026322732.0,9677167992.0,-0.0029,29.335,73.0758,1.3305,1,3.484
6668,000008.XSHE,000008,神州高铁,XSHE,2019-08-30,3.48,3.48,3.5,3.51,3.42,3.46,11376400,39387337.0,3951.0,0.0044,1.0,8974447314.0,9621552084.0,-0.0057,29.1664,72.6558,1.3229,1,3.462
6669,000008.XSHE,000008,神州高铁,XSHE,2019-09-02,3.46,3.46,3.45,3.51,3.43,3.5,13145897,45816758.7,5954.0,0.0051,1.0,9078198150.0,9732783900.0,0.0116,29.5036,73.4958,1.3382,1,3.485
6670,000008.XSHE,000008,神州高铁,XSHE,2019-09-03,3.5,3.5,3.51,3.58,3.5,3.57,20502482,72916949.79,8284.0,0.0079,1.0,9259762113.0,9927439578.0,0.02,30.0937,74.9657,1.365,1,3.556
6671,000008.XSHE,000008,神州高铁,XSHE,2019-09-04,3.57,3.57,3.58,3.66,3.57,3.64,24084117,87314091.47,10218.0,0.0093,1.0,9441326076.0,10122095256.0,0.0196,30.6837,76.4356,1.3917,1,3.625
6672,000008.XSHE,000008,神州高铁,XSHE,2019-09-05,3.64,3.64,3.66,3.69,3.63,3.64,26402919,96782667.16,11929.0,0.0102,1.0,9441326076.0,10122095256.0,0.0,30.6837,76.4356,1.3917,1,3.666
6673,000008.XSHE,000008,神州高铁,XSHE,2019-09-06,3.64,3.64,3.64,3.67,3.6,3.64,16780726,60956427.62,7633.0,0.0065,1.0,9441326076.0,10122095256.0,0.0,30.6837,76.4356,1.3917,1,3.633
6674,000008.XSHE,000008,神州高铁,XSHE,2019-09-09,3.64,3.64,3.66,3.68,3.61,3.66,20949856,76339927.76,6840.0,0.0081,1.0,9493201494.0,10177711164.0,0.0055,30.8523,76.8556,1.3994,1,3.644
6675,000008.XSHE,000008,神州高铁,XSHE,2019-09-10,3.66,3.66,3.68,3.7,3.65,3.7,19816231,72790786.62,7928.0,0.0076,1.0,9596952330.0,10288942980.0,0.0109,31.1895,77.6956,1.4147,1,3.673
6676,000008.XSHE,000008,神州高铁,XSHE,2019-09-11,3.7,3.7,3.72,3.73,3.67,3.69,14564954,53796910.72,8897.0,0.0056,1.0,9571014621.0,10261135026.0,-0.0027,31.1052,77.4856,1.4108,1,3.694
6677,000008.XSHE,000008,神州高铁,XSHE,2019-09-12,3.69,3.69,3.69,3.7,3.63,3.69,14735478,54022438.42,5625.0,0.0057,1.0,9571014621.0,10261135026.0,0.0,31.1052,77.4856,1.4108,1,3.666
6678,000008.XSHE,000008,神州高铁,XSHE,2019-09-16,3.69,3.69,3.68,3.69,3.66,3.68,13559754,49877982.72,6107.0,0.0052,1.0,9545076912.0,10233327072.0,-0.0027,31.0209,77.2756,1.407,1,3.678
6679,000008.XSHE,000008,神州高铁,XSHE,2019-09-17,3.68,3.68,3.67,3.67,3.57,3.57,21892002,79142216.08,8683.0,0.0084,1.0,9259762113.0,9927439578.0,-0.0299,30.0937,74.9657,1.365,1,3.615
6680,000008.XSHE,000008,神州高铁,XSHE,2019-09-18,3.57,3.57,3.56,3.63,3.56,3.59,11716398,42171610.4,5484.0,0.0045,1.0,9311637531.0,9983055486.0,0.0056,30.2623,75.3857,1.3726,1,3.599
6681,000008.XSHE,000008,神州高铁,XSHE,2019-09-19,3.59,3.59,3.6,3.62,3.57,3.6,10109329,36318924.53,5160.0,0.0039,1.0,9337575240.0,10010863440.0,0.0028,30.3466,75.5957,1.3764,1,3.593
6682,000008.XSHE,000008,神州高铁,XSHE,2019-09-20,3.6,3.6,3.66,3.96,3.66,3.96,88329648,343121870.71,22280.0,0.0341,1.0,10271332764.0,11011949784.0,0.1,33.3812,83.1552,1.5141,1,3.885
6683,000008.XSHE,000008,神州高铁,XSHE,2019-09-23,3.96,3.96,3.99,4.25,3.9,4.03,162569379,662271328.89,56351.0,0.0627,1.0,10452896727.0,11206605462.0,0.0177,33.9713,84.6252,1.5408,1,4.074
6684,000008.XSHE,000008,神州高铁,XSHE,2019-09-24,4.03,4.03,3.98,3.99,3.85,3.88,89859085,350739674.84,37342.0,0.0346,1.0,10063831092.0,10789486152.0,-0.0372,32.7069,81.4753,1.4835,1,3.903
6685,000008.XSHE,000008,神州高铁,XSHE,2019-09-25,3.88,3.88,3.84,3.84,3.75,3.75,47811396,180889618.94,19584.0,0.0184,1.0,9726640875.0,10427982750.0,-0.0335,31.611,78.7455,1.4338,1,3.783
6686,000008.XSHE,000008,神州高铁,XSHE,2019-09-26,3.75,3.75,3.74,3.77,3.47,3.47,99981408,358520982.45,25814.0,0.0385,1.0,9000385023.0,9649360038.0,-0.0747,29.2507,72.8658,1.3267,1,3.586
6687,000008.XSHE,000008,神州高铁,XSHE,2019-09-27,3.47,3.47,3.47,3.57,3.44,3.48,96979857,338161319.01,21325.0,0.0374,1.0,9026322732.0,9677167992.0,0.0029,29.335,73.0758,1.3305,1,3.487
6688,000008.XSHE,000008,神州高铁,XSHE,2019-09-30,3.48,3.48,3.48,3.49,3.4,3.43,42419167,145888422.81,12193.0,0.0164,1.0,8896634187.0,9538128222.0,-0.0144,28.9135,72.0259,1.3114,1,3.439
6689,000008.XSHE,000008,神州高铁,XSHE,2019-10-08,3.43,3.43,3.44,3.46,3.41,3.43,25411363,87314657.77,9120.0,0.0098,1.0,8896634187.0,9538128222.0,0.0,28.9135,72.0259,1.3114,1,3.436
6690,000008.XSHE,000008,神州高铁,XSHE,2019-10-09,3.43,3.43,3.43,3.44,3.37,3.43,25922626,88348409.42,7949.0,0.01,1.0,8896634187.0,9538128222.0,0.0,28.9135,72.0259,1.3114,1,3.408
6691,000008.XSHE,000008,神州高铁,XSHE,2019-10-10,3.43,3.43,3.42,3.49,3.41,3.48,26237065,91027818.57,8165.0,0.0101,1.0,9026322732.0,9677167992.0,0.0146,29.335,73.0758,1.3305,1,3.469
6692,000008.XSHE,000008,神州高铁,XSHE,2019-10-11,3.48,3.48,3.49,3.52,3.45,3.51,25711807,89482591.36,8582.0,0.0099,1.0,9104135859.0,9760591854.0,0.0086,29.5879,73.7058,1.342,1,3.48
6693,000008.XSHE,000008,神州高铁,XSHE,2019-10-14,3.51,3.51,3.55,3.59,3.54,3.58,38619630,137670591.81,10958.0,0.0149,1.0,9285699822.0,9955247532.0,0.0199,30.178,75.1757,1.3688,1,3.565
6694,000008.XSHE,000008,神州高铁,XSHE,2019-10-15,3.58,3.58,3.6,3.64,3.55,3.59,39436972,141556099.52,12864.0,0.0152,1.0,9311637531.0,9983055486.0,0.0028,30.2623,75.3857,1.3726,1,3.589
6695,000008.XSHE,000008,神州高铁,XSHE,2019-10-16,3.59,3.59,3.6,3.62,3.54,3.56,28951040,103429782.8,7967.0,0.0112,1.0,9233824404.0,9899631624.0,-0.0084,28.2912,50.0221,1.3738,1,3.573
6696,000008.XSHE,000008,神州高铁,XSHE,2019-10-17,3.56,3.56,3.56,3.59,3.52,3.59,24836734,88380984.21,6898.0,0.0096,1.0,9311637531.0,9983055486.0,0.0084,28.5296,50.4436,1.3854,1,3.558
6697,000008.XSHE,000008,神州高铁,XSHE,2019-10-18,3.59,3.59,3.58,3.6,3.53,3.54,21545881,76652360.12,7224.0,0.0083,1.0,9181948986.0,9844015716.0,-0.0139,28.1322,49.7411,1.3661,1,3.558
6698,000008.XSHE,000008,神州高铁,XSHE,2019-10-21,3.54,3.54,3.5,3.58,3.47,3.55,22745071,80151945.9,9676.0,0.0088,1.0,9207886695.0,9871823670.0,0.0028,28.2117,49.8816,1.3699,1,3.524
6699,000008.XSHE,000008,神州高铁,XSHE,2019-10-22,3.55,3.55,3.56,3.61,3.54,3.59,22432610,80314494.12,7627.0,0.0086,1.0,9311637531.0,9983055486.0,0.0113,28.5296,50.4436,1.3854,1,3.58
6700,000008.XSHE,000008,神州高铁,XSHE,2019-10-23,3.59,3.59,3.6,3.61,3.49,3.52,31022843,109625963.51,8523.0,0.012,1.0,9130073568.0,9788399808.0,-0.0195,27.9733,49.4601,1.3584,1,3.534
6701,000008.XSHE,000008,神州高铁,XSHE,2019-10-24,3.52,3.52,3.51,3.56,3.47,3.53,21235305,74939848.96,8830.0,0.0082,1.0,9156011277.0,9816207762.0,0.0028,28.0528,49.6006,1.3622,1,3.529
6702,000008.XSHE,000008,神州高铁,XSHE,2019-10-25,3.53,3.53,3.55,3.56,3.5,3.56,17407492,61465164.2,7938.0,0.0067,1.0,9233824404.0,9899631624.0,0.0085,28.2912,50.0221,1.3738,1,3.531
6703,000008.XSHE,000008,神州高铁,XSHE,2019-10-28,3.56,3.56,3.54,3.59,3.54,3.58,23883935,85136423.46,8712.0,0.0092,1.0,9285699822.0,9955247532.0,0.0056,28.4501,50.3031,1.3815,1,3.565
6704,000008.XSHE,000008,神州高铁,XSHE,2019-10-29,3.58,3.58,3.58,3.58,3.52,3.52,21130520,74901536.21,8738.0,0.0081,1.0,9130073568.0,9788399808.0,-0.0168,27.9733,49.4601,1.3584,1,3.545
6705,000008.XSHE,000008,神州高铁,XSHE,2019-10-30,3.52,3.52,3.51,3.52,3.44,3.45,21820421,75770931.12,10252.0,0.0084,1.0,8948509605.0,9593744130.0,-0.0199,27.417,48.4765,1.3313,1,3.472
6706,000008.XSHE,000008,神州高铁,XSHE,2019-10-31,3.45,3.45,3.44,3.47,3.42,3.43,16435559,56478327.92,8799.0,0.0063,1.0,8896634187.0,9538128222.0,-0.0058,27.2581,48.1955,1.3236,1,3.436
6707,000008.XSHE,000008,神州高铁,XSHE,2019-11-01,3.43,3.43,3.43,3.48,3.42,3.48,14083563,48705057.85,7665.0,0.0054,1.0,9026322732.0,9677167992.0,0.0146,27.6554,48.898,1.3429,1,3.458
6708,000008.XSHE,000008,神州高铁,XSHE,2019-11-04,3.48,3.48,3.48,3.5,3.44,3.46,14969489,51961277.4,6991.0,0.0058,1.0,8974447314.0,9621552084.0,-0.0057,27.4965,48.617,1.3352,1,3.471
6709,000008.XSHE,000008,神州高铁,XSHE,2019-11-05,3.46,3.46,3.46,3.48,3.43,3.45,13757703,47515245.57,5923.0,0.0053,1.0,8948509605.0,9593744130.0,-0.0029,27.417,48.4765,1.3313,1,3.454
6710,000008.XSHE,000008,神州高铁,XSHE,2019-11-06,3.45,3.45,3.44,3.46,3.4,3.43,15233716,52261625.4,6550.0,0.0059,1.0,8896634187.0,9538128222.0,-0.0058,27.2581,48.1955,1.3236,1,3.431
6711,000008.XSHE,000008,神州高铁,XSHE,2019-11-07,3.43,3.43,3.41,3.45,3.41,3.43,10967737,37642123.79,6875.0,0.0042,1.0,8896634187.0,9538128222.0,0.0,27.2581,48.1955,1.3236,1,3.432
6712,000008.XSHE,000008,神州高铁,XSHE,2019-11-08,3.43,3.43,3.45,3.46,3.42,3.43,11321737,38883498.96,6744.0,0.0044,1.0,8896634187.0,9538128222.0,0.0,27.2581,48.1955,1.3236,1,3.434
6713,000008.XSHE,000008,神州高铁,XSHE,2019-11-11,3.43,3.43,3.43,3.43,3.37,3.37,17145081,58101931.79,7891.0,0.0066,1.0,8741007933.0,9371280498.0,-0.0175,26.7812,47.3524,1.3005,1,3.389
6714,000008.XSHE,000008,神州高铁,XSHE,2019-11-12,3.37,3.37,3.37,3.39,3.31,3.36,17079757,57208882.7,6776.0,0.0066,1.0,8715070224.0,9343472544.0,-0.003,26.7018,47.2119,1.2966,1,3.35
6715,000008.XSHE,000008,神州高铁,XSHE,2019-11-13,3.36,3.36,3.34,3.36,3.31,3.33,11498900,38328152.0,4454.0,0.0044,1.0,8637257097.0,9260048682.0,-0.0089,26.4634,46.7903,1.285,1,3.333
6716,000008.XSHE,000008,神州高铁,XSHE,2019-11-14,3.33,3.33,3.34,3.37,3.34,3.35,10270921,34436708.66,4308.0,0.004,1.0,8689132515.0,9315664590.0,0.006,26.6223,47.0714,1.2927,1,3.353
6717,000008.XSHE,000008,神州高铁,XSHE,2019-11-15,3.35,3.35,3.36,3.36,3.32,3.32,11550199,38539017.23,5381.0,0.0045,1.0,8611319388.0,9232240728.0,-0.009,26.3839,46.6498,1.2812,1,3.337
6718,000008.XSHE,000008,神州高铁,XSHE,2019-11-18,3.32,3.32,3.32,3.34,3.31,3.33,10692557,35549462.17,5839.0,0.0041,1.0,8637257097.0,9260048682.0,0.003,26.4634,46.7903,1.285,1,3.325
6719,000008.XSHE,000008,神州高铁,XSHE,2019-11-19,3.33,3.33,3.36,3.49,3.35,3.43,21995979,75367072.75,8635.0,0.0085,1.0,8896634187.0,9538128222.0,0.03,27.2581,48.1955,1.3236,1,3.426
6720,000008.XSHE,000008,神州高铁,XSHE,2019-11-20,3.43,3.43,3.43,3.44,3.4,3.42,13168370,45066613.4,8520.0,0.0051,1.0,8870696478.0,9510320268.0,-0.0029,27.1786,48.055,1.3198,1,3.422
6721,000008.XSHE,000008,神州高铁,XSHE,2019-11-21,3.42,3.42,3.42,3.42,3.37,3.39,8978978,30448519.48,4853.0,0.0035,1.0,8792883351.0,9426896406.0,-0.0088,26.9402,47.6334,1.3082,1,3.391
6722,000008.XSHE,000008,神州高铁,XSHE,2019-11-22,3.39,3.39,3.41,3.46,3.4,3.42,18642354,64040562.29,7276.0,0.0072,1.0,8870696478.0,9510320268.0,0.0088,27.1786,48.055,1.3198,1,3.435
6723,000008.XSHE,000008,神州高铁,XSHE,2019-11-25,3.42,3.42,3.44,3.53,3.44,3.5,23775263,82806798.23,8926.0,0.0092,1.0,9078198150.0,9732783900.0,0.0234,27.8144,49.179,1.3506,1,3.483
6724,000008.XSHE,000008,神州高铁,XSHE,2019-11-26,3.5,3.5,3.49,3.52,3.46,3.51,19123660,66798253.65,6932.0,0.0074,1.0,9104135859.0,9760591854.0,0.0029,27.8938,49.3196,1.3545,1,3.493
6725,000008.XSHE,000008,神州高铁,XSHE,2019-11-27,3.51,3.51,3.51,3.53,3.47,3.49,22785931,79627932.19,7359.0,0.0088,1.0,9052260441.0,9704975946.0,-0.0057,27.7349,49.0385,1.3468,1,3.495
6726,000008.XSHE,000008,神州高铁,XSHE,2019-11-28,3.49,3.49,3.5,3.51,3.47,3.48,16278309,56813293.32,9386.0,0.0063,1.0,9026322732.0,9677167992.0,-0.0029,27.6554,48.898,1.3429,1,3.49
6727,000008.XSHE,000008,神州高铁,XSHE,2019-11-29,3.48,3.48,3.49,3.51,3.47,3.51,14789003,51626363.44,7151.0,0.0057,1.0,9104135859.0,9760591854.0,0.0086,27.8938,49.3196,1.3545,1,3.491
6728,000008.XSHE,000008,神州高铁,XSHE,2019-12-02,3.51,3.51,3.52,3.54,3.49,3.52,12914422,45453765.92,7683.0,0.005,1.0,9130073568.0,9788399808.0,0.0028,27.9733,49.4601,1.3584,1,3.52
6729,000008.XSHE,000008,神州高铁,XSHE,2019-12-03,3.52,3.52,3.52,3.52,3.48,3.52,9801209,34269860.41,6663.0,0.0038,1.0,9130073568.0,9788399808.0,0.0,27.9733,49.4601,1.3584,1,3.496
6730,000008.XSHE,000008,神州高铁,XSHE,2019-12-04,3.52,3.52,3.53,3.59,3.51,3.57,22727390,80552974.5,8673.0,0.0088,1.0,9259762113.0,9927439578.0,0.0142,28.3706,50.1626,1.3776,1,3.544
